InvoiceID	Invoice	JobID	Description	InvoiceDate	InvoiceAmt	Tax	StartTime	EndTime	BillableHours	PaidAmt	Balance	CheckNum	CheckDate	Notes	Created	LastModified	CreatedBy	LastModifiedBy	InvoiceSent	Gas	MiscCost	Status
1826	WCC De Anza Sport 1826	1222	volleyball	2011-05-04	512.50		14:30	20:00	5.5		512.50				2011-05-05 12:12:08	2011-05-05 19:13:55			0			<font color="purple">Not Sent</font>
1825	WCC De Anza Sport 1825	1027	softball	2011-05-04	645.00		14:00	19:00	5		645.00				2011-05-05 12:08:20	2011-05-05 19:11:31			0			<font color="purple">Not Sent</font>
1824	Quarry lane 1824	745		2011-05-12	670.00		8:30	14:30			670			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:05:55 PM\n	2011-05-04 11:58:21	2012-04-04 22:05:55			0			<font color="purple">Not Sent</font>
1823	Quarry Lane 1823	744	one way transfer	2011-05-06	840.00		12:00				840.00				2011-05-03 12:24:35	2011-05-03 19:26:06			0			<font color="purple">Not Sent</font>
1822	WCC Verde 1822	1240	1)bus 37pax 1)bus 27pax	2011-05-03	1245.75		08:30	14:45	6.25		1245.75				2011-05-03 10:07:06	2011-05-18 05:34:49			0			<font color="purple">Not Sent</font>
1821	Quarry Lane 1821	735	5th grade 	2011-06-09	1025.50		08:30	17:00	8.5		1025.50				2011-05-03 09:48:55	2011-05-03 16:50:51			0			<font color="purple">Not Sent</font>
1820	Quarry Lane 1820 	719	first grade field trip	2011-06-09	1215.50		07:30	15:00			1215.50				2011-05-03 09:35:10	2011-05-03 16:37:03			0			<font color="purple">Not Sent</font>
1819	Quarry Lane 1819	743	received check for $840.00 but schedule was changed and went into OT. Leaving a balance of $260.00	2011-05-05	260.00		08:30	15:00		840.00	-580				2011-05-03 09:32:21	2012-01-25 00:52:06			0			Paid
1818	Eriton 1818 	1244		2011-04-30	225.00		17:15	19:00		225	0	1243			2011-05-02 15:39:10	2012-01-25 00:50:22			0			Paid
1817	Eriton Transportation 1817	1243		2011-04-30	362.50		10:00	15:30	5.25					need to be send May 1st Juana	2011-05-01 22:54:33	2011-05-02 06:13:01			0			<font color="purple">Not Sent</font>
1816	Coach America 1816	1241	WO # 87669	2011-04-29	390.00		14:45	19:00	4		390.00				2011-04-30 11:23:37	2011-04-30 18:27:12			0			<font color="purple">Not Sent</font>
1815	Eriton 1815	1239		2011-04-29	300.00		08:00	12:00	4		300.00				2011-04-30 10:59:46	2011-04-30 18:00:51			0			<font color="purple">Not Sent</font>
1814	WCC De Anza 1814	1026	softball	2011-04-30	573.75		14:45	19:00	4.25						2011-04-30 10:27:10	2011-04-30 17:44:00			0			<font color="purple">Not Sent</font>
1813	WCC De Anza 1813 	1242	sport	2011-04-28	385.00		15:45	19:00			385.00				2011-04-30 08:45:04	2011-04-30 15:52:56			0			<font color="purple">Not Sent</font>
1812	SFUSD INTN Sonya 1812 	1073	girls soccer       one way transfer	2011-04-28	325.00		14:00								2011-04-30 07:59:45	2011-04-30 15:06:51			0			<font color="purple">Not Sent</font>
1811	SFUSD Marshall 1811	1049	baseball	2011-04-28	431.25		14:00	18:45	4.75		431.25				2011-04-29 19:20:04	2011-04-30 02:34:52			0			<font color="purple">Not Sent</font>
1810	WCC De Anza HS 1810	1018		2011-04-27	598.50		13:45	19:00	5.25						2011-04-27 21:27:30	2011-04-28 04:33:00			0			<font color="purple">Not Sent</font>
1809	Quarry lane Zoo !st Grade 1809 	1164	Field trip	2011-05-10	1078.50		8:15	15:00	6.75						2011-04-27 13:53:35	2011-04-27 20:53:46			0			<font color="purple">Not Sent</font>
1808	SFUSD Lowell 1808	1061	Gymnastic	2011-04-26	556.25		16:45	22:00	5.25						2011-04-27 13:04:24	2011-04-27 20:05:32			0			<font color="purple">Not Sent</font>
1807	WCC Richmond Hs 1807	1212	Field trip	2011-4-26	497.50		11:30	17:00	5.5						2011-04-27 12:54:58	2011-04-27 20:02:21			0			<font color="purple">Not Sent</font>
1806	WCC De Anza 1806	1194	Field Trip	2011-04-23	1591.50		7:15	16:00	8.75						2011-04-27 12:25:34	2011-04-27 20:38:21			0			<font color="purple">Not Sent</font>
1805	Josh Conservancy 1805	1235	Field trip	2011-04-23	857.50		9:00	15:30	6.5						2011-04-27 12:02:30	2011-04-27 19:50:49			0			<font color="purple">Not Sent</font>
1804	SFUSD ISA 1804	1069		2011-04-21	325.00		14:00								2011-04-27 11:49:10	2011-04-27 18:52:12			0			<font color="purple">Not Sent</font>
1803	SFUSD June Jordan 1803	1055	G Soccer	2011-04-21	375.00		14:30	18:30	4						2011-04-22 21:39:49	2011-04-23 04:44:01			0			<font color="purple">Not Sent</font>
1802	SFUSD James Lick 1802	1119		2011-04-22	450.00		14:45	17:45	4						2011-04-22 21:29:14	2011-04-23 04:37:11			0			<font color="purple">Not Sent</font>
1801	SFUSD Washington HS 1801	1208	Boys Golf	2011-04-21	581.25		13:45	20:30	6.75						2011-04-22 21:16:31	2011-04-23 04:22:18			0			<font color="purple">Not Sent</font>
1800	SFUSD Lafayette 1800	1097	Field trip	2011-04-21	250.00		10:30								2011-04-20 22:35:56	2011-04-21 05:36:40			0			<font color="purple">Not Sent</font>
1799	SFUSD Lafayette 1799	1096	Field trip	2011-04-20	250.00		9:45								2011-04-20 22:19:54	2011-04-21 05:20:51			0			<font color="purple">Not Sent</font>
1798	WCC Crespi MS 1798	1151	Field trip	2011-04-15	1390.50		9:00	15:00	6						2011-04-20 22:13:58	2011-04-21 05:16:00			0			<font color="purple">Not Sent</font>
1797	WCC Richmond Hs 1797	1125	Field Trip	2011-04-08	795.00		8:15	15:15	7						2011-04-20 22:02:49	2011-04-21 05:08:01			0			<font color="purple">Not Sent</font>
1796	WCC De Anza HS 1796	1017		2011-04-0	573.75		14:45	19:00	4.25						2011-04-20 21:57:55	2011-04-21 05:00:07			0			<font color="purple">Not Sent</font>
1795	SFUSD Marshall 1795	1223	G Soccer Team	2011-04-18	375.00		14:30	Cancel on Spot							2011-04-19 16:40:01	2011-04-19 23:40:39			0			<font color="purple">Not Sent</font>
1794	SFUSD Lowell 1794	1060	Gymnastic	2011-04-18	662.500		16:00	22:30	6.5						2011-04-19 16:26:09	2011-04-19 23:35:36			0			<font color="purple">Not Sent</font>
1793	SFUSD Willie Brown 1793	856	Track Field	2011-04-15	375.00		14:00	17:45							2011-04-19 16:15:26	2011-04-19 23:16:03			0			<font color="purple">Not Sent</font>
1792	SFUSD Burton 1792	1053	Baseball 	2011-04-14	375.00		14:00	18:00	4						2011-04-19 16:10:23	2011-04-19 23:11:04			0			<font color="purple">Not Sent</font>
1791	SFUSD Marshall 1791	1045	Cancellation Spot	2011-04-14	375.00		14:30	18:45	4						2011-04-19 16:01:21	2011-04-19 23:05:39			0			<font color="purple">Not Sent</font>
1790	SFUSD ISA 1790	1072	G Soccer Team	2011-04-12	325.00		14:00	One Way Transfer							2011-04-19 15:50:10	2011-04-19 22:51:45			0			<font color="purple">Not Sent</font>
1789	SFUSD Willie Brown 1789	855	Track Field	2011-04-08	450.00		14:00	17:45	4						2011-04-19 15:06:51	2011-04-19 22:30:40			0			<font color="purple">Not Sent</font>
1788	SFUSD ISA 1788	1070	G Soccer Team	2011-04-05	325.00		14:00	One way transfer							2011-04-19 15:01:41	2011-04-19 22:02:23			0			<font color="purple">Not Sent</font>
1787	SFUSD James Lick 1787	1118		2011-04-08	450.00		14:45	17:30	4						2011-04-19 00:20:00	2011-04-19 07:20:22			0			<font color="purple">Not Sent</font>
1786	Mission Education 1786	1123		2011-04-07	450.00		9:30	13:30	4						2011-04-19 00:14:10	2011-04-19 07:17:20			0			<font color="purple">Not Sent</font>
1785	SFUSD ISA 1785	1071	G Soccer Team	2011-04-07	325.00		14:00	One way transfer							2011-04-19 00:10:01	2011-04-19 07:10:20			0			<font color="purple">Not Sent</font>
1784	Jim Casey	1224		2011-04-15	540.75		12:35	18:45	6.25						2011-04-19 00:01:08	2011-04-19 07:01:08			0			<font color="purple">Not Sent</font>
1783	Eritron Transportation 1783	1210		2011-04-09	325		18:15	22:30	4.25						2011-04-18 23:39:32	2011-04-19 06:41:54			0			<font color="purple">Not Sent</font>
1782	Miguel Conservancy 1782	1209	One Way transfer	2011-04-09	240.00		10:15								2011-04-18 23:36:00	2011-04-23 02:53:50			0			<font color="purple">Not Sent</font>
1781	GATEWAY HS Joe 1781	1117		2011-04-05	460.00		14:00	19:00	5						2011-04-18 23:26:15	2011-04-19 06:34:00			0			<font color="purple">Not Sent</font>
1780	WCC De Anza HS 1780	1232	Volleyball	2011-04-07			15:30	20:00	4.5						2011-04-18 22:40:54	2011-04-19 06:14:27			0			<font color="purple">Not Sent</font>
1779	Quarry lane Gabby 1779	1216	Revise time for this charter 8:15 start and finish 15:30 addditional charge will be $156.50	2011-04-21	1181.75		8:30	14:30							2011-04-18 08:56:15	2011-04-23 03:10:05			0			<font color="purple">Not Sent</font>
1778	WCC De Anza HS 1778	1025		2011-04-15	645.00		14:00	19:00	5						2011-04-17 22:58:23	2011-04-18 06:00:15			0			<font color="purple">Not Sent</font>
1777	GATEWAY HS Joe 1777	1198		2011-04-14	722.50		12:00	20:30	8.5						2011-04-17 22:41:56	2011-04-18 05:45:27			0			<font color="purple">Not Sent</font>
1776	GATEWAY HS Joe 1776	1197		2011-04-13	597.50		14:00	20:30	6.5						2011-04-17 22:34:06	2011-04-18 05:54:33			0			<font color="purple">Not Sent</font>
1775	Eritron Transportation 1775	1211	2buses	2011-04-11	650.00		17:30	22:00	4.5						2011-04-17 22:21:18	2011-04-18 05:22:01			0			<font color="purple">Not Sent</font>
1774	SFUSD Balboa HS 1774	1178	Presidio	2011-04-09-			9:15	13:15	4						2011-04-17 22:05:18	2011-04-18 05:05:50			0			<font color="red">Duplicate</font>
1773	WCC De Anza HS 1773	1024		2011-04-06	573.75		14:45	19:00	4.25						2011-04-17 19:53:46	2011-04-18 04:04:53			0			<font color="purple">Not Sent</font>
1772	SFUSD Community School 1772	1133		2011-04-08	375.00		14:30	17:45	4						2011-04-17 19:48:34	2011-04-18 02:48:45			0			<font color="purple">Not Sent</font>
1771	SFUSD Burton 1771	1059		2011-04-07	375.00		14:30	18:30	4						2011-04-17 19:41:08	2011-04-18 02:41:17			0			<font color="purple">Not Sent</font>
1770	SFUSD Burton 1770	1058		2011-04-05	375.00		14:30	18:30	4						2011-04-17 19:34:05	2011-04-18 02:34:17			0			<font color="purple">Not Sent</font>
1769	Nicole Mission Educational 1769	1124	Mission Educational	2011-04-13	406.75		9:30	14:15	14.75						2011-04-13 14:29:45	2011-04-19 05:20:59			0			<font color="purple">Not Sent</font>
1768	Basque Club 1768	1214	Charge as 2 transfer	2011-08-20	400		15:15	23:00							2011-04-12 10:53:11	2011-08-22 16:25:51			0			<font color="purple">Not Sent</font>
1767	Lynn Rothman 1767	1105	Deposit was done $400.00	2011-04-09	900.00		20:00	One way transfer							2011-04-11 09:55:11	2011-04-19 05:20:09			0			<font color="red">Duplicate</font>
1765	Quarry lane 1765	716	First Grade to Santa Cruz	2011-04-15	1235.50		7:00	15:00	8	1235.50	0	23269	04-08-2011		2011-04-10 21:37:47	2011-04-11 04:41:19			0			Paid
1764	WCC De Anza HS 1764	1016		2011-04-01	645.00		14:00	19:00	5						2011-04-05 23:56:29	2011-04-06 06:57:18			0			<font color="purple">Not Sent</font>
1763	Lynn Rothman 1763	1180		2011-04-06	385.00		14:45	19:00	4						2011-04-05 23:31:03	2011-04-11 16:32:25			0			<font color="purple">Not Sent</font>
1762	Lynn Rothman 1762	1106	SFO Tranfer	2011-04-13	350		7:15	9:15	2						2011-04-05 23:23:11	2011-04-06 16:21:05			0			<font color="purple">Not Sent</font>
1761	WCC De Anza HS 1761	1023		2011-03-25	573.75		14:45	19:00	4.25						2011-04-05 23:11:34	2011-04-06 06:35:13			0			<font color="purple">Not Sent</font>
1760	Balboa HS Robi Conservancy 1760	1178	Field trip	2011-04-09			9:15	13:15	4						2011-04-05 22:26:41	2011-04-06 05:27:00			0			<font color="red">Duplicate</font>
1759	SFUSD Washington HS	1186	Softball	2011-03-31	535.00		13:00	18:00	5						2011-04-05 01:53:50	2011-04-05 08:59:54			0			<font color="purple">Not Sent</font>
1758	WCC Crespi MS 1758	980	Field trip	2011-04-02	450.00		12:00	2:00	4						2011-04-05 01:36:18	2011-04-05 08:36:30			0			<font color="purple">Not Sent</font>
1757	De Anza HS 1757	1191	Softball	2011-03-31	460.00		14:00	19:00	5						2011-04-05 01:30:14	2011-04-05 08:33:52			0			<font color="purple">Not Sent</font>
1756	Richmond HS 1756	1140	Field trip	2011-04-01	450.00		8:15	12:30	4						2011-04-05 01:24:38	2011-04-05 08:27:45			0			<font color="purple">Not Sent</font>
1755	GATEWAY HS Joe 1755	1179	Baseball, deduct 30minute for meal	2011-04-01	572.50		13:30	20:30	6.5						2011-04-05 01:17:38	2011-04-05 08:17:50			0			<font color="purple">Not Sent</font>
1754	Sandra Medina JCC 1754	1104		2011-03-31	275.00		7:30								2011-04-05 00:55:53	2011-04-05 07:56:03			0			<font color="purple">Not Sent</font>
1753	Sandra Medina JCC 1753	777		2011-03-30	1266.25		7:15	23:00	15.75						2011-04-05 00:41:42	2011-04-05 07:41:58			0			<font color="purple">Not Sent</font>
1752	Sandra Medina JCC 1752	776		2011-03-29	1191.25		7:45	22:30	14.75						2011-04-05 00:28:19	2011-04-05 07:33:48			0			<font color="purple">Not Sent</font>
1751	Sandra Medina JCC 1751	775		2011-03-28	1060.00		9:30	22:30	13						2011-04-05 00:17:27	2011-04-05 07:19:29			0			<font color="purple">Not Sent</font>
1750	Sandra Medina JCC 1750	774	1)SFO Transfer + 5hrs	2011-03-27	810.00		13:30	20:30	7						2011-04-05 00:09:31	2011-04-05 07:10:26			0			<font color="purple">Not Sent</font>
1749	Eriton transportation 1749	1183		2011-03-29	300.00		17:30	21:30	4	300.00	0	1223	04-06-11		2011-03-31 01:53:24	2011-04-11 04:19:57			0			Paid
1748	Eriton transportation 1748	1177		2011-03-27	350.00		12:30	17:30	5	350.0	0	1223	04-06-11		2011-03-31 01:46:49	2011-04-11 04:19:07			0			Paid
1747	Eriton transportation 1747	1157		2011-03-26	512.50		17:30	1:45	8.25	512.50	0	1223	04-06-11		2011-03-31 01:35:05	2011-04-11 04:18:10			0			Paid
1746	Eriton transportation 1746	1143		2011-03-25	450.00		17:00	24:00	7	450.00	0	1223	04-06-11		2011-03-31 01:17:50	2011-04-11 04:17:13			0			Paid
1745	WCC DeJean MS 1745	1130	f	2011-03-25	592.50		9:00	14:30	5.5						2011-03-31 00:49:50	2011-03-31 07:50:52			0			<font color="purple">Not Sent</font>
1744	WCC Crespi MS 1744	979	Field Trip	2011-03-31	450.00		07:00	11:00	4						2011-03-31 00:30:12	2011-03-31 07:30:25			0			<font color="purple">Not Sent</font>
1743	WCC De Anza HS 1743	1015		2011-03-30	573.75		14:45	19:00	4.25						2011-03-31 00:25:28	2011-03-31 07:26:11			0			<font color="purple">Not Sent</font>
1742	WCC K 12 operations 1742	1170	Total students 47 2)buses 	2011-03-26	775.00		7:00	14:00	7						2011-03-30 23:19:30	2011-03-31 06:23:54			0			<font color="purple">Not Sent</font>
1741	Quarry Lane Kindergarten 1741	1187		2011-03-28	125.00		13:00	14:00	1						2011-03-30 22:57:41	2011-03-31 05:57:56			0			<font color="purple">Not Sent</font>
1740	Quarry Lane  Pleasanton Kinder 1740	922	Field Trip	2011-04-12	698.75		08:15:00	14:00	5.75	698.75	0	233313	04-08-11		2011-03-29 14:41:13	2011-04-11 04:22:33			0			Paid
1739	SFUSD SFCommunity School 1739	1135	Track Field	2011-03-23			14:30	17:45	4						2011-03-24 23:30:49	2011-03-25 06:31:02			0			<font color="purple">Not Sent</font>
1738	Nicole Conservatory 1738	1111		2011-03-23	468.75		9:15	13:30	4.25						2011-03-24 23:23:29	2011-03-25 06:25:25			0			<font color="purple">Not Sent</font>
1737	SFUSD Harvey Milk 1737	1162	 Has been pay by teacher $100.00	2011-03-24	100.00		15:40	17:00	3	100.00	0		2011-03-24		2011-03-24 23:05:04	2011-05-11 17:30:08			0			Paid
1736	SFUSD June Jordan HS 1736	1054	G Soccer	2011-03-22	375.00		14:30	18:30	4						2011-03-24 22:54:43	2011-03-25 05:54:56			0			<font color="purple">Not Sent</font>
1735	Quarry Lane Gretchen Kelleough 1735	1176	One way transfer	2011-04-20	525.00		11:00	One way Transfer	3						2011-03-24 22:41:04	2011-04-18 16:09:09			0			<font color="purple">Not Sent</font>
1734	Quarry Lane Kindergarten 1734	721	Oakland Zoo	2011-03-28	725.00		9:00	13:00	4						2011-03-21 22:37:58	2011-03-25 05:38:30			0			<font color="purple">Not Sent</font>
1733	WCC Pinole 1733	977	Field Trip	2011-03-17	1297.50		7:00	16:30	  9.5	1297.5	0	00436436	2011-03-30		2011-03-21 19:46:03	2011-04-02 23:39:59			0			Paid
1732	WCC Pinole 1732	1127		2011-03-15	1007.50		7:45	15:30	7.75	1007.5	0	00436436	2011-03-30		2011-03-21 16:48:26	2011-04-02 23:39:33			0			Paid
1731	Professional Omar	1148	Sport	2011-03-19	493.75		10.45	16:00	5.25					Send by fax 3-21-2011	2011-03-21 13:19:30	2011-03-21 20:26:04			0			<font color="purple">Not Sent</font>
1730	Quarry Lane 2nd grade 1730	651		2011-03-28	725.00		10:15	13:15	4		725			-- Updated by patrick@simplesoftwaresf.com on 4/4/2012 at 10:46:53 PM\n	2011-03-21 10:20:43	2012-04-04 22:46:52			0			<font color="purple">Not Sent</font>
1729	Professional Charter 1729	1149	Parents to Game	2011-03-19	755.00		11:15	19:30	8.25					send by fax 3-21-2011	2011-03-19 21:52:46	2011-03-21 20:28:28			0			<font color="purple">Not Sent</font>
1728	Eritron Transportation 1728	1144	Crown Hotel Burlingame	2011-03-17	325.00		18:00	22:30	4.5	325.00	0	1220	2011-03-22		2011-03-18 21:06:53	2011-03-31 07:14:02			0			Paid
1727	Eritron Transportation 1727	1150	Marriott Hotel Burlingame	2011-03-17	300.00		   17:45	21:00	4	300.00	0	1220	2011-03-22		2011-03-18 20:42:39	2011-03-31 07:12:06			0			Paid
1726	SFUS Clarendon 1726	1131	 Field Trip	2011-03-17	425.00		9:30	14:30	5						2011-03-18 18:31:08	2011-03-19 01:34:51			0			<font color="purple">Not Sent</font>
1725	SFUSD ISA 1725	1066	 G Softball	2011-03-17	325.00		14:00	One Way Transfer							2011-03-18 18:27:46	2011-03-19 01:28:02			0			<font color="purple">Not Sent</font>
1724	Conservatory Nicole 1724	1147	Field trip	2011-03-17	325.00		9:30	13:00	4						2011-03-18 18:17:29	2011-03-19 01:25:33			0			<font color="purple">Not Sent</font>
1723	Conservatory Nicole 1723	1110	Discount $50.00 	2011-03-16	300.00		9:30	13:30	4						2011-03-18 18:07:36	2011-03-19 01:11:43			0			<font color="purple">Not Sent</font>
1722	WCC Kennedy HS 1722	1139	2nd stop to 6000 Jst Sacramento State	2011-03-15	628.75		8:20	15:45	7.15	628.75	0	00436436	2011-03-30		2011-03-18 17:55:25	2011-04-02 23:39:00			0			Paid
1721	WCC Kennedy HS 1721	1136	2nd stop to Wyotech	2011-03-15	726.25		8:20	15:45	7.25	726.25	0	00436436	2011-03-30		2011-03-18 17:26:36	2011-04-02 23:38:09			0			Paid
1720	Eritron Transportation 1720	1090		2011-03-14	300.00		17:30	21:30	4	300.00	0	1220	2011-03-22	Paid with invoices 1727 and 1728	2011-03-18 17:20:07	2011-03-31 07:10:43			0			Paid
1719	Lynn JCC 1719	1088	Follow Itenerary	2011-04-03	850.00		11:30	16:30	5.5						2011-03-18 15:28:48	2011-04-11 18:19:01			0			<font color="purple">Not Sent</font>
1718	Lynn 1718	1105	please provide $400.00 deposit	2011-04-09	1300.00		20:00				1300.00				2011-03-18 15:25:43	2011-03-18 22:26:57			0			<font color="red">Duplicate</font>
1717	Lynn 1717	1091	please provide $400.00 deposit	2011-04-07	1300.00		15:30		one way transfer 		1300.00				2011-03-18 15:15:12	2011-03-18 22:17:06			0			<font color="purple">Not Sent</font>
1716	Lynn JCC 1716	1087	oneway transfer from airport	2011-04-03	350.00		11:30				350.00				2011-03-18 15:04:52	2011-03-31 05:37:44			0			<font color="purple">Not Sent</font>
1715	SFUSd Marshall 1715	1042		2011-03-15	393.75		14:30	18:45	4.25						2011-03-16 14:12:45	2011-03-16 21:15:07			0			<font color="purple">Not Sent</font>
1714	Gateway HS 1714	1115	Baseball	2011-03-11	572.50		13:30	20:00	6.5						2011-03-14 01:12:03	2011-03-14 08:13:55			0			<font color="purple">Not Sent</font>
1713	SFUSD Burton 1713	1052	Baseball	2011-03-10	375.00		14:00	18:00	4						2011-03-14 01:07:00	2011-03-14 08:07:12			0			<font color="purple">Not Sent</font>
1712	SFUSD Clarendon elem 1712	1098	Field trip	2011-30-10	285.00		9:00	13:30	4.5						2011-03-14 00:59:06	2011-03-14 08:01:44			0			<font color="purple">Not Sent</font>
1711	SFUSD OConnell 1711	1093	Boys Volleyball	2011-03-11			15:30	20:00	4.5						2011-03-14 00:43:33	2011-03-14 07:50:44			0			<font color="purple">Not Sent</font>
1710	ER Taylor 1710	1122	Field trip	2011-03-10			9:30	14:30	5						2011-03-14 00:30:19	2011-03-14 07:31:51			0			<font color="purple">Not Sent</font>
1709	SFUSD Moscone Elementary 1709	966	Field trip	2011-03-10	450.00		8:15	13:30	5						2011-03-14 00:23:20	2011-03-14 07:23:34			0			<font color="purple">Not Sent</font>
1708	Flynn Elemntary 1708	1109	Viridiana Sanchez	2011-03-09	350.00		9:30	13:30						Email March 09 to Nicole Presidio	2011-03-09 22:10:45	2011-03-10 06:25:19			0			<font color="purple">Not Sent</font>
1707	Burton HS 1707	1051	Baseball CANCEL SPOT BY SCHOOL	2011-03-09	375.00		14:00	Cancel Spot by school						Email March 9 2011	2011-03-09 22:01:59	2011-03-10 06:03:02			0			<font color="purple">Not Sent</font>
1706	Quarry Lane Sport 1706	1085	Basketball	2011-03-09	450.00		15:45	21:00	4					Email March 09 2011	2011-03-09 21:54:59	2011-03-10 06:26:52			0			<font color="purple">Not Sent</font>
1705	Bio-Link City College San Francisco 	1129	Summer Fellows Forum 2011	2011-06-08	895.00		13:00	19:00	6		895.00				2011-03-09 19:16:54	2011-03-14 20:44:59			0			<font color="purple">Not Sent</font>
1704	Quarry Lane 1704	1084	Basketball	2011-03-08	450.00		15:30	19:30	4					Email March 09 2011	2011-03-09 00:12:26	2011-03-10 06:26:16			0			<font color="purple">Not Sent</font>
1703	Verde Elementary School 1703	1074	Field trip 1bus 59 pax 1bus 37pax	2011-03-08	1730.00		8:30	15:50	7.5					Email March 9 2011	2011-03-09 00:02:57	2011-03-10 05:49:45			0			<font color="purple">Not Sent</font>
1702	Marshall HS 1702	1108	Baseball CANCEL SPOT BY SCHOOL	2011-03-08	375.00		13:30		4					Email March 09 2011	2011-03-08 23:55:02	2011-03-10 06:29:33			0			<font color="purple">Not Sent</font>
1701	Burton HS 1701	1057	G Soccer	2011-03-08	375.00		14:00	17:45	4					Email March 09 2011	2011-03-08 23:49:49	2011-03-10 06:28:57			0			<font color="purple">Not Sent</font>
1700	De Anza 1700	1014		2011-03-07	712.50		13:00	19:30	6.5	712.5	0	00436436	2011-03-30	Email March 9 2011	2011-03-08 23:20:05	2011-04-02 23:38:31			0			Paid
1699	Bonjour Transportation 1699	999		2011-03-06	400		9:00	13:00	4						2011-03-08 23:08:58	2011-03-09 07:09:09			0			<font color="purple">Not Sent</font>
1698	Wallenber HS1698 	1038	Softball CANCEL ON SPOT	2011-03-08	375.00		14:15		4					Email March 09 2011	2011-03-08 10:11:02	2011-03-10 06:28:16			0			<font color="purple">Not Sent</font>
1697	Tony Diestro 1697	1099		03-05-2011	300.00		18:45	22:45	4		300.00				2011-03-07 16:02:48	2011-03-08 00:04:10			0			<font color="purple">Not Sent</font>
1696	Compass 1696	1120		03-04-2011	577.50		09:00	14:30	5.5		577.50			called compass and accounting said to fax invoice to 650-246-2778	2011-03-06 14:05:40	2011-03-07 23:58:26			0			<font color="purple">Not Sent</font>
1695	WCC Juan Crespi 1695	1121	55 pass 1000+ 37 740.00 27 pass 610.00=2350.00	03-04-2011	2350.00		08:00	15:00	7	2350.00	0	435886	2011-03-16		2011-03-06 11:04:48	2012-01-25 00:50:22			0			Paid
1694	Earth Teat 1694	986		03-03-2011	535.00		10:15	15:15	5		535.00			450 + 85	2011-03-06 10:16:25	2011-03-06 18:22:29			0			<font color="purple">Not Sent</font>
1693	SFUSD Moscone 1693	965	field trip	03-03-2011	450.00		08:15	13:30	5.25		450.00				2011-03-06 10:09:04	2011-03-06 18:12:35			0			<font color="purple">Not Sent</font>
1692	WCC De Anza HS REVISE INVOICE 1692	994		2011-03-11	2975.00		16:00	18:00 March 13 2011	From March 11 to 13 2011		2975.00			Is waiting for Itinerary 3-1 send by fax to Jan Bridge	2011-03-01 23:56:33	2011-03-17 18:52:12			0			<font color="purple">Not Sent</font>
1691	SFUSD Marshall 1691	1107	Baseball	2011-03-01	450.00		13:30	18:30	5						2011-03-01 23:25:59	2011-03-02 07:26:25			0			<font color="purple">Not Sent</font>
1690	SFUSD Marshall 1690	1077	Baseball	2011-02-26	375.00		13:30	17:30	4					Email March 1st to Sonya	2011-03-01 23:06:00	2011-03-02 07:18:06			0			<font color="purple">Not Sent</font>
1689	SFUSD Aptos Sonya 1689	945	volleyball 	2011-02-24	375.00		14:45	17:30	4		375.00				2011-02-24 18:49:11	2011-03-02 07:19:22			0			<font color="purple">Not Sent</font>
1688	SFUSD MLK Sonya 1688	992	volleyball	2011-02-24	375.00		14:00	17:30			375.00				2011-02-24 18:42:49	2011-02-25 02:45:05			0			<font color="purple">Not Sent</font>
1687	SFUSD Lilienthal Sonya 1687	1092	volleyball	2011-02-23	375.00		14:15	17:30	4		375.00				2011-02-24 18:36:58	2011-02-25 02:39:35			0			<font color="purple">Not Sent</font>
1686	SFUSD Lowell Sonya 1686	1035	baseball.....this job went into overtime	2011-02-23	562.50		13:15	18:45			562.50			went over 1.25 OT	2011-02-24 18:30:13	2011-02-25 02:33:43			0			<font color="purple">Not Sent</font>
1685	SFUSD Sonya 1685	702	girls basketball	2011-02-22	375.00		16:00	19:45			375.00				2011-02-24 18:16:29	2011-02-25 02:22:39			0			<font color="purple">Not Sent</font>
1684	Earth team 1684	1078	field trip 	2011-02-22	450.00		11:30	15:00			450.00				2011-02-24 17:42:25	2011-02-25 02:05:07			0			<font color="purple">Not Sent</font>
1683	Quarry Lane Gabby 1683	1080	Grade-K Field trip	03-02-2011	650.00		10:30	13:45			650.00			emailed to Gabby 2-24-11	2011-02-24 15:37:14	2011-02-24 23:38:56			0			<font color="purple">Not Sent</font>
1682	Event west 1682 	1079	wedding 	02-19-2011	600.00		12:45	21:00		600	0	100288	2011-02-23		2011-02-22 12:54:00	2011-03-01 06:25:40			0			Paid
1681	Eriton 1681	1033	WEDDING 	02-19-2011	300.00		12:45	16:45	4	300	0	1214	2011-02-24	emailed to Tony 2-22-11	2011-02-22 12:43:39	2011-03-01 06:26:46			0			Paid
1680	WCC De Anza HS 1680	899	boys basketball	02-18-2011	535.		16:00	22:00		535.00	0	435886	2011-03-16	emailed invoice to Rosa on 2-22-11	2011-02-22 11:56:32	2012-01-25 00:50:22			0			Paid
1679	Eriton 1679	996	2 buses	2011-02-16	800.00		19:00	1:00	6	800	0	1214	2011-02-24	emailed to Tony on 2-22-11	2011-02-22 11:21:32	2011-03-01 06:26:19			0			Paid
1678	Gateway 1678	1086	basketball	2011-02-17	535.00		15:00	20:00	5		535.00				2011-02-18 12:56:37	2011-02-22 19:36:00			0			<font color="purple">Not Sent</font>
