Day,Start date,End date,Start time,End time,Duration,Location,Address No.,Vehicle,Latitude,Longitude,Odometer,Driver
Tue 11/15/22,1668537660000,1668541620000,38460000,42420000,3900000,"Old Redwood Hwy, Petaluma CA 94954, US",,2302  - 2302,38276699,-122667972,284033,
Tue 11/15/22,1668540240000,1668543360000,41040000,44160000,3120000,"3685 18th St, San Francisco CA 94114, US",,4001  - 4001,37761353,-122427195,131595,
Tue 11/15/22,1668472860000,1668543540000,60060000,44340000,70680000,"155 Utah Ave, South San Francisco CA 94080, US",,3602 - 3602,37646267,-122401580,6335,
Tue 11/15/22,1668542580000,1668543900000,43380000,44700000,1260000,"E Redwood Cir, Rohnert Park CA 94928, US",,2302  - 2302,38338231,-122673706,284038,
Tue 11/15/22,1668544320000,1668545100000,45120000,45900000,780000,"48 Yale St, San Francisco CA 94134, US",,3602 - 3602,37728475,-122418190,6335,
Tue 11/15/22,1668544980000,1668545340000,45780000,46140000,420000,"1741 Gibson Rd, San Francisco CA 94129, US",,4001  - 4001,37790742,-122483577,131601,
Tue 11/15/22,1668545280000,1668546240000,46080000,47040000,960000,"56 Yale St, San Francisco CA 94134, US",,3602 - 3602,37728360,-122418161,6335,
Tue 11/15/22,1668532740000,1668546720000,33540000,47520000,13920000,"2872 West St, Emeryville CA 94608, US",,4403 - 4403,37818727,-122273797,2486,
Tue 11/15/22,1668536460000,1668546780000,37260000,47580000,10320000,"E Cotati Ave, Rohnert Park CA 94928, US",,3601  - 3601,38336582,-122672952,34785,
Tue 11/15/22,1668543960000,1668546780000,44760000,47580000,2880000,"1823 E Cotati Ave, Rohnert Park CA 94928, US",,2302  - 2302,38336422,-122673011,284039,
Tue 11/15/22,1668534720000,1668546900000,35520000,47700000,12120000,"1855 Cowell Blvd, Davis CA 95618, US",,3801  - 3801,38540067,-121729426,381473,
Tue 11/15/22,1668546900000,1668547320000,47700000,48120000,420000,"Sequoia Way, Rohnert Park CA 94928, US",,3601  - 3601,38338046,-122674910,34785,
Tue 11/15/22,1668547260000,1668550440000,48060000,51240000,3120000,"548 Alumni Ln, Davis CA 95616, US",,3801  - 3801,38534443,-121747556,381474,
Tue 11/15/22,1668448920000,1668550500000,36120000,51300000,101640000,"Teagarden St, San Leandro CA 94577, US",,3501  - 3501,37706892,-122158101,126564,
Tue 11/15/22,1668540660000,1668550680000,41460000,51480000,10080000,"188 Irving Ct, Pleasant Hill CA 94523, US",,4402  - 4402,37945411,-122063069,108735,
Tue 11/15/22,1668547140000,1668550800000,47940000,51600000,3660000,"5488 Mission St, San Francisco CA 94112, US",,3602 - 3602,37712862,-122444629,6335,
Tue 11/15/22,1668550740000,1668551280000,51540000,52080000,540000,"133 Crescent Dr, Pleasant Hill CA 94523, US",,4402  - 4402,37944653,-122061701,108735,
Tue 11/15/22,1668550860000,1668552000000,51660000,52800000,1140000,"Morse, Morse Street 755, San Francisco 941124296, US",755,3602 - 3602,37710679,-122447351,6335,
Tue 11/15/22,1668549000000,1668552360000,49800000,53160000,3360000,"2162 Bancroft Ave, San Leandro CA 94577, US",,4403 - 4403,37718049,-122143730,2503,
Tue 11/15/22,1668552660000,1668553620000,53460000,54420000,900000,"1188 Brazil Ave, San Francisco CA 94112, US",,3601  - 3601,37719918,-122424570,34839,
Tue 11/15/22,1668552720000,1668553620000,53520000,54420000,900000,"1172 Brazil Ave, San Francisco CA 94112, US",,2302  - 2302,37719908,-122424795,284092,
Tue 11/15/22,1668553260000,1668553920000,54060000,54720000,660000,"3622 18th St, San Francisco CA 94114, US",,4001  - 4001,37761474,-122426741,131629,
Tue 11/15/22,1668553500000,1668553920000,54300000,54720000,420000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053791,-122241003,108759,
Tue 11/15/22,1668554160000,1668555960000,54960000,56760000,1800000,"1540 Golden Gate Ave, San Francisco CA 94115, US",,3602 - 3602,37779053,-122436345,6335,
Tue 11/15/22,1668555480000,1668557340000,56280000,58140000,1860000,"1039 York St, San Francisco CA 94110, US",,4001  - 4001,37755500,-122408378,131633,
Tue 11/15/22,1668557520000,1668557880000,58320000,58680000,420000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053377,-122240378,34871,
Tue 11/15/22,1668558120000,1668558660000,58920000,59460000,480000,"449 Guerrero St, San Francisco CA 94110, US",,4001  - 4001,37763880,-122423968,131635,
Tue 11/15/22,1668560400000,1668561000000,61200000,61800000,600000,"194 E Grand Ave, South San Francisco CA 94080, US",,4001  - 4001,37654318,-122400840,131645,
Tue 11/15/22,1668553980000,1668576000000,54780000,76800000,22020000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053184,-122240238,108759,
Tue 11/15/22,1668576420000,1668576960000,77220000,77760000,540000,"826 Willow Ave, Hercules CA 94547, US",,4402  - 4402,38021785,-122262214,108759,
Tue 11/15/22,1668550560000,1668578520000,51360000,79320000,27960000,"Teagarden St, San Leandro CA 94577, US",,3501  - 3501,37706516,-122157266,126564,
Wed 11/16/22,1668579300000,1668610860000,80100000,25260000,31560000,"22105 Arbor Ave, Hayward CA 94541, US",,4402  - 4402,37666837,-122107082,108792,
Wed 11/16/22,1668555960000,1668611760000,56760000,26160000,55800000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4403 - 4403,38053116,-122240210,2537,
Wed 11/16/22,1668558000000,1668612840000,58800000,27240000,54840000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053113,-122240222,34871,
Wed 11/16/22,1668557400000,1668613080000,58200000,27480000,55680000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053821,-122240972,284124,
Wed 11/16/22,1668555300000,1668613260000,56100000,27660000,57960000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053812,-122240979,381540,
Wed 11/16/22,1668613380000,1668614340000,27780000,28740000,960000,"401 Parker Ave, Rodeo CA 94572, US",,2302  - 2302,38032620,-122266827,284127,
Wed 11/16/22,1668611460000,1668615000000,25860000,29400000,3540000,"22595 Foothill Blvd, Hayward CA 94541, US",,4402  - 4402,37673971,-122080944,108792,
Wed 11/16/22,1668561240000,1668615360000,62040000,29760000,54120000,"Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646563,-122401641,131645,
Wed 11/16/22,1668474660000,1668615840000,61860000,30240000,141180000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2503  - 2503,38053099,-122240176,7774,
Wed 11/16/22,1668615540000,1668615900000,29940000,30300000,360000,"2611 Harrison St, San Francisco CA 94110, US",,4403 - 4403,37755658,-122412140,2566,
Wed 11/16/22,1668616260000,1668618180000,30660000,32580000,1920000,"1020 2nd Ave, Oakland CA 94606, US",,3801  - 3801,37796074,-122258962,381563,
Wed 11/16/22,1668616200000,1668618360000,30600000,32760000,2160000,"2445 Bryant St, San Francisco CA 94110, US",,4403 - 4403,37755394,-122409367,2567,
Wed 11/16/22,1668616320000,1668618360000,30720000,32760000,2040000,"2457 Bryant St, San Francisco CA 94110, US",,3601  - 3601,37755239,-122409296,34900,
Wed 11/16/22,1668616860000,1668618480000,31260000,32880000,1620000,"2464 Bryant St, San Francisco CA 94110, US",,4001  - 4001,37755123,-122409401,131655,
Wed 11/16/22,1668618480000,1668619560000,32880000,33960000,1080000,"1733 Silver Ave, San Francisco CA 94124, US",,2302  - 2302,37733504,-122403734,284156,
Wed 11/16/22,1668618540000,1668619620000,32940000,34020000,1020000,"3656 18th St, San Francisco CA 94114, US",,4402  - 4402,37761451,-122427005,108830,
Wed 11/16/22,1668620040000,1668620400000,34440000,34800000,360000,"43 Music Concourse Dr, San Francisco CA 94118, US",,4403 - 4403,37770202,-122466800,2572,
Wed 11/16/22,1668620160000,1668620520000,34560000,34920000,360000,"39 Music Concourse Dr, San Francisco CA 94118, US",,3601  - 3601,37770014,-122467028,34905,
Wed 11/16/22,1668619620000,1668620580000,34020000,34980000,960000,"1 Topeka Ave, San Francisco CA 94124, US",,2302  - 2302,37735265,-122400907,284156,
Wed 11/16/22,1668619200000,1668620580000,33600000,34980000,1380000,"92 Waterville St, San Francisco CA 94124, US",,2503  - 2503,37734589,-122402735,7804,
Wed 11/16/22,1668620160000,1668620640000,34560000,35040000,480000,"56 Music Concourse Dr, San Francisco CA 94118, US",,4001  - 4001,37770145,-122467002,131660,
Wed 11/16/22,1668622260000,1668622980000,36660000,37380000,780000,"2443 Bryant St, San Francisco CA 94110, US",,4403 - 4403,37755411,-122409343,2578,
Wed 11/16/22,1668622380000,1668623040000,36780000,37440000,660000,"2457 Bryant St, San Francisco CA 94110, US",,3601  - 3601,37755247,-122409300,34911,
Wed 11/16/22,1668622440000,1668623040000,36840000,37440000,600000,"2463 Bryant St, San Francisco CA 94110, US",,4001  - 4001,37755172,-122409386,131665,
Wed 11/16/22,1668623520000,1668624000000,37920000,38400000,480000,"366 Goettingen St, San Francisco CA 94134, US",,2302  - 2302,37727015,-122406692,284168,
Wed 11/16/22,1668622200000,1668624360000,36600000,38760000,2160000,"411 Sansome St, San Francisco CA 94111, US",,2503  - 2503,37794071,-122401398,7809,
Wed 11/16/22,1668190380000,1668627360000,36780000,41760000,436920000,"Elmira Rd, Vacaville CA 95687, US",,2802  - 2802,38351921,-121941998,67993,
Wed 11/16/22,1668624900000,1668628680000,39300000,43080000,3780000,"2718 Phelps St, San Francisco CA 94124, US",,2302  - 2302,37728109,-122401876,284170,
Wed 11/16/22,1668559260000,1668629640000,60060000,44040000,70380000,"Utah Ave, South San Francisco CA 94080, US",,3602 - 3602,37646583,-122401723,6335,
Wed 11/16/22,1668621660000,1668631140000,36060000,45540000,9540000,"3 Muir Woods Rd, Mill Valley CA 94941, US",,3801  - 3801,37892110,-122570541,381596,
Wed 11/16/22,1668625320000,1668632040000,39720000,46440000,6720000,"460 Bush St, San Francisco CA 94108, US",,2503  - 2503,37790669,-122405242,7812,
Wed 11/16/22,1668624600000,1668632100000,39000000,46500000,7500000,"53 Music Concourse Dr, San Francisco CA 94118, US",,4001  - 4001,37770527,-122466407,131671,
Wed 11/16/22,1668624480000,1668632160000,38880000,46560000,7620000,"43 Music Concourse Dr, San Francisco CA 94118, US",,4403 - 4403,37770154,-122466777,2583,
Wed 11/16/22,1668624540000,1668632160000,38940000,46560000,7680000,"41 Music Concourse Dr, San Francisco CA 94118, US",,3601  - 3601,37770102,-122466917,34916,
Wed 11/16/22,1668630420000,1668632580000,44820000,46980000,2160000,"54 Yale St, San Francisco CA 94134, US",,3602 - 3602,37728399,-122418167,6335,
Wed 11/16/22,1668632160000,1668632640000,46560000,47040000,540000,"California St, San Francisco CA 94104, US",,2503  - 2503,37792289,-122403715,7812,
Wed 11/16/22,1668628920000,1668632700000,43320000,47100000,3840000,"368 Goettingen St, San Francisco CA 94134, US",,2302  - 2302,37727008,-122406694,284171,
Wed 11/16/22,1668634740000,1668635520000,49140000,49920000,780000,"2834 21st St, San Francisco CA 94110, US",,3602 - 3602,37757520,-122411197,6335,
Wed 11/16/22,1668635580000,1668636240000,49980000,50640000,660000,"43 Music Concourse Dr, San Francisco CA 94118, US",,3601  - 3601,37770190,-122466838,34928,
Wed 11/16/22,1668635760000,1668636420000,50160000,50820000,600000,"39 Music Concourse Dr, San Francisco CA 94118, US",,4403 - 4403,37770065,-122467031,2594,
Wed 11/16/22,1668635760000,1668636420000,50160000,50820000,660000,"41 Music Concourse Dr, San Francisco CA 94118, US",,4001  - 4001,37770090,-122466927,131681,
Wed 11/16/22,1668636420000,1668637080000,50820000,51480000,660000,"1572 Golden Gate Ave, San Francisco CA 94115, US",,2302  - 2302,37779037,-122436653,284184,
Wed 11/16/22,1668636480000,1668637800000,50880000,52200000,1260000,"Morse, Morse Street 755, San Francisco 941124296, US",755,3602 - 3602,37710107,-122448728,6335,
Wed 11/16/22,1668637140000,1668637800000,51540000,52200000,660000,"407 Parker Ave, Rodeo CA 94572, US",,2503  - 2503,38032698,-122266795,7847,
Wed 11/16/22,1668637800000,1668638400000,52200000,52800000,540000,"Morse, Morse Street 755, San Francisco 941124296, US",755,3602 - 3602,37710582,-122447667,6335,
Wed 11/16/22,1668621840000,1668639480000,36240000,53880000,17640000,"Knowland Zoo, Oakland CA 94605, US",,4402  - 4402,37748576,-122144143,108851,
Wed 11/16/22,1668639900000,1668640260000,54300000,54660000,300000,"451 Guerrero St, San Francisco CA 94110, US",,4001  - 4001,37763869,-122423979,131689,
Wed 11/16/22,1668640980000,1668641880000,55380000,56280000,900000,"609 William St, Oakland CA 94612, US",,3601  - 3601,37809253,-122271844,34947,
Wed 11/16/22,1668641700000,1668642180000,56100000,56580000,480000,"3608 18th St, San Francisco CA 94114, US",,4402  - 4402,37761478,-122426461,108872,
Wed 11/16/22,1668641880000,1668642540000,56280000,56940000,660000,"405 Parker Ave, Rodeo CA 94572, US",,4403 - 4403,38032757,-122266860,2627,
Wed 11/16/22,1668641400000,1668642900000,55800000,57300000,1500000,"86 Vega St, San Francisco CA 94115, US",,4001  - 4001,37780087,-122446147,131693,
Wed 11/16/22,1668644940000,1668645360000,59340000,59760000,420000,"Ocean Ave, San Francisco CA 94112, US",,4001  - 4001,37722977,-122448983,131699,
Wed 11/16/22,1668645000000,1668645600000,59400000,60000000,600000,"2207 Williams St, San Leandro CA 94577, US",,3601  - 3601,37707988,-122182565,34959,
Wed 11/16/22,1668646680000,1668647220000,61080000,61620000,540000,"396 Southgate Ave, Daly City CA 94015, US",,4001  - 4001,37697337,-122486585,131702,
Wed 11/16/22,1668647340000,1668648540000,61740000,62940000,1140000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053779,-122241016,108900,
Wed 11/16/22,1668646740000,1668649140000,61140000,63540000,2400000,"9826 Doolittle Dr, Oakland CA 94621, US",,3601  - 3601,37727280,-122202821,34964,
Wed 11/16/22,1668647760000,1668651060000,62160000,65460000,3240000,"1803 Louvaine Dr, Daly City CA 94015, US",,4001  - 4001,37689458,-122478279,131704,
Wed 11/16/22,1668642600000,1668652320000,57000000,66720000,9720000,"4345 Lincoln Ave, Oakland CA 94602, US",,3801  - 3801,37808240,-122204466,381673,
Wed 11/16/22,1668655620000,1668656040000,70020000,70440000,420000,"2168 24th Ave, San Francisco CA 94116, US",,3801  - 3801,37747124,-122481362,381700,
Wed 11/16/22,1668652020000,1668657420000,66420000,71820000,5460000,"763 Ocean Ave, San Francisco CA 94112, US",,4001  - 4001,37722917,-122449301,131708,
Wed 11/16/22,1668657360000,1668659100000,71760000,73500000,1740000,"731 Ocean Ave, San Francisco CA 94112, US",,3801  - 3801,37722891,-122448749,381703,
Wed 11/16/22,1668662700000,1668663180000,77100000,77580000,480000,"834 Willow Ave, Hercules CA 94547, US",,3801  - 3801,38021591,-122261931,381739,
Thu 11/17/22,1668654120000,1668697140000,68520000,25140000,43020000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053079,-122240278,34995,
Thu 11/17/22,1668643020000,1668697320000,57420000,25320000,54300000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4403 - 4403,38053152,-122240209,2630,
Thu 11/17/22,1668641820000,1668697320000,56220000,25320000,55560000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053810,-122241004,284214,
Thu 11/17/22,1668663600000,1668699120000,78000000,27120000,35520000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053051,-122240173,381743,
Thu 11/17/22,1668700800000,1668701760000,28800000,29760000,960000,"60 Canal St, San Rafael CA 94901, US",,3601  - 3601,37967949,-122498364,35020,
Thu 11/17/22,1668638220000,1668702180000,52620000,30180000,63960000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2503  - 2503,38053063,-122240346,7850,
Thu 11/17/22,1668702360000,1668702840000,30360000,30840000,420000,"123 Bahia Way, San Rafael CA 94901, US",,3601  - 3601,37966594,-122498093,35021,
Thu 11/17/22,1668700680000,1668702960000,28680000,30960000,2280000,"14347 Lark St, San Leandro CA 94578, US",,4403 - 4403,37713669,-122134904,2662,
Thu 11/17/22,1668700680000,1668702960000,28680000,30960000,2280000,"14311 Lark St, San Leandro CA 94578, US",,2302  - 2302,37713792,-122135072,284247,
Thu 11/17/22,1668703980000,1668705240000,31980000,33240000,1260000,"454 Page St, San Francisco CA 94102, US",,3801  - 3801,37773374,-122428293,381771,
Thu 11/17/22,1668705000000,1668705480000,33000000,33480000,420000,"9843 Bancroft Ave, Oakland CA 94603, US",,2503  - 2503,37747299,-122161226,7880,
Thu 11/17/22,1668705780000,1668706140000,33780000,34140000,420000,"Camino Tassajara, Danville CA 94506, US",,2302  - 2302,37799195,-121919118,284270,
Thu 11/17/22,1668706680000,1668707040000,34680000,35040000,300000,"707 29th St, Oakland CA 94609, US",,2503  - 2503,37818933,-122272583,7889,
Thu 11/17/22,1668706320000,1668707640000,34320000,35640000,1320000,"Camino Tassajara, Danville CA 94506, US",,2302  - 2302,37798179,-121919159,284270,
Thu 11/17/22,1668707100000,1668709380000,35100000,37380000,2280000,"Conzelman Rd, Sausalito CA 94965, US",,3801  - 3801,37827011,-122499303,381781,
Thu 11/17/22,1668708480000,1668709500000,36480000,37500000,1020000,"1208 29th St, Richmond CA 94804, US",,2503  - 2503,37951503,-122338768,7902,
Thu 11/17/22,1668710220000,1668713280000,38220000,41280000,3060000,"2967 Hilltop Mall Rd, San Pablo CA 94806, US",,2503  - 2503,37978389,-122329506,7905,
Thu 11/17/22,1668709380000,1668714660000,37380000,42660000,5220000,"Conzelman Rd, Sausalito CA 94965, US",,3801  - 3801,37827842,-122498487,381782,
Thu 11/17/22,1668713760000,1668714900000,41760000,42900000,1140000,"2130 Vale Rd, San Pablo CA 94806, US",,2503  - 2503,37954393,-122337170,7907,
Thu 11/17/22,1668658620000,1668716340000,73020000,44340000,57720000,"Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646558,-122401629,131718,
Thu 11/17/22,1668715980000,1668717420000,43980000,45420000,1440000,"607 Mason St, San Francisco CA 94129, US",,3801  - 3801,37803555,-122458656,381789,
Thu 11/17/22,1668705660000,1668718020000,33660000,46020000,12300000,"Camino Tassajara, Danville CA 94506, US",,4403 - 4403,37799243,-121919380,2685,
Thu 11/17/22,1668707820000,1668718020000,35820000,46020000,10200000,"Camino Tassajara, Danville CA 94506, US",,2302  - 2302,37799300,-121919621,284270,
Thu 11/17/22,1668716460000,1668718380000,44460000,46380000,1980000,"2724 West St, Oakland CA 94612, US",,2503  - 2503,37817981,-122274019,7919,
Thu 11/17/22,1668718500000,1668718800000,46500000,46800000,360000,"703 29th St, Oakland CA 94609, US",,2503  - 2503,37818917,-122272509,7920,
Thu 11/17/22,1668717240000,1668719160000,45240000,47160000,1860000,"45 Yale St, San Francisco CA 94134, US",,4001  - 4001,37728550,-122418032,131725,
Thu 11/17/22,1668717480000,1668719700000,45480000,47700000,2220000,"603 Mason St, San Francisco CA 94129, US",,3801  - 3801,37803944,-122456287,381789,
Thu 11/17/22,1668718200000,1668720060000,46200000,48060000,1860000,"3385 Blackhawk Plaza Cir, Danville CA 94506, US",,4403 - 4403,37799936,-121917318,2685,
Thu 11/17/22,1668718080000,1668720060000,46080000,48060000,1920000,"3373 Blackhawk Plaza Cir, Danville CA 94506, US",,2302  - 2302,37799816,-121917289,284271,
Thu 11/17/22,1668705840000,1668720240000,33840000,48240000,14400000,"52 Muir Woods Rd, Mill Valley CA 94941, US",,3601  - 3601,37892102,-122571588,35034,
Thu 11/17/22,1668720840000,1668721560000,48840000,49560000,720000,"474 Page St, San Francisco CA 94102, US",,3801  - 3801,37773386,-122428643,381792,
Thu 11/17/22,1668722400000,1668723240000,50400000,51240000,840000,"14367 Lark St, San Leandro CA 94578, US",,2302  - 2302,37713585,-122134811,284295,
Thu 11/17/22,1668721920000,1668723720000,49920000,51720000,1800000,"Morse, Morse Street 755, San Francisco 941124296, US",755,4001  - 4001,37710807,-122447255,131734,
Thu 11/17/22,1668724440000,1668724860000,52440000,52860000,420000,"Morse, Morse Street 755, San Francisco 941124296, US",755,4001  - 4001,37710606,-122447686,131736,
Thu 11/17/22,1668726360000,1668727080000,54360000,55080000,720000,"221 Parr Blvd, Richmond CA 94801, US",,2302  - 2302,37968353,-122367765,284322,
Thu 11/17/22,1668726900000,1668727320000,54900000,55320000,360000,"3522 22nd St, San Francisco CA 94114, US",,4001  - 4001,37755065,-122426074,131742,
Thu 11/17/22,1668648540000,1668727740000,62940000,55740000,79200000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053050,-122240087,108901,
Thu 11/17/22,1668721920000,1668727920000,49920000,55920000,6000000,"1518 Golden Gate Ave, San Francisco CA 94115, US",,3801  - 3801,37779108,-122435755,381793,
Thu 11/17/22,1668728100000,1668728400000,56100000,56400000,360000,"1642 Turk St, San Francisco CA 94115, US",,3801  - 3801,37779976,-122436444,381794,
Thu 11/17/22,1668728580000,1668729000000,56580000,57000000,480000,"1514 Golden Gate Ave, San Francisco CA 94115, US",,3801  - 3801,37779197,-122435702,381794,
Thu 11/17/22,1668726120000,1668729300000,54120000,57300000,3180000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4403 - 4403,38053121,-122240119,2743,
Thu 11/17/22,1668728040000,1668729360000,56040000,57360000,1260000,"Wanda St, Crockett CA 94525, US",,4402  - 4402,38053609,-122221724,108902,
Thu 11/17/22,1668728340000,1668729840000,56340000,57840000,1440000,"1053 York St, San Francisco CA 94110, US",,4001  - 4001,37755281,-122408396,131744,
Thu 11/17/22,1668730680000,1668731040000,58680000,59040000,360000,"1796 Manor Cir, El Cerrito CA 94530, US",,4402  - 4402,37924552,-122312989,108915,
Thu 11/17/22,1668732420000,1668733020000,60420000,61020000,600000,"194 E Grand Ave, South San Francisco CA 94080, US",,4001  - 4001,37654332,-122400934,131756,
Thu 11/17/22,1668732120000,1668734760000,60120000,62760000,2640000,"15668 San Pablo Ave, San Pablo CA 94806, US",,4402  - 4402,37992043,-122331164,108922,
Thu 11/17/22,1668722760000,1668736980000,50760000,64980000,14220000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2503  - 2503,38053780,-122241033,7960,
Thu 11/17/22,1668737340000,1668737760000,65340000,65760000,420000,"24, Hercules CA 94547, US",,2503  - 2503,38021803,-122262249,7963,
Thu 11/17/22,1668735840000,1668740340000,63840000,68340000,4500000,"1868 Peerless Ave, El Cerrito CA 94530, US",,4402  - 4402,37924668,-122319291,108930,
Thu 11/17/22,1668740580000,1668741660000,68580000,69660000,1140000,"6552 Hill St, El Cerrito CA 94530, US",,4402  - 4402,37924694,-122314729,108930,
Thu 11/17/22,1668741720000,1668743880000,69720000,71880000,2160000,"1757 Elm St, El Cerrito CA 94530, US",,4402  - 4402,37924869,-122313526,108930,
Fri 11/18/22,1668739740000,1668777300000,67740000,18900000,37620000,"4098 Grand Ave, Oakland CA 94610, US",,2503  - 2503,37819293,-122244439,7983,
Fri 11/18/22,1668779400000,1668780180000,21000000,21780000,780000,"232 Middlefield Dr, San Francisco CA 94132, US",,2503  - 2503,37730440,-122486170,8006,
Fri 11/18/22,1668725280000,1668782340000,53280000,23940000,57060000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053040,-122240224,35074,
Fri 11/18/22,1668745500000,1668782820000,73500000,24420000,37320000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053776,-122241032,108944,
Fri 11/18/22,1668782340000,1668782820000,23940000,24420000,420000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053669,-122240853,35074,
Fri 11/18/22,1668780240000,1668782880000,21840000,24480000,2640000,"1085 Eucalyptus Dr, San Francisco CA 94132, US",,2503  - 2503,37731034,-122483795,8006,
Fri 11/18/22,1668782820000,1668783360000,24420000,24960000,540000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053709,-122240903,108944,
Fri 11/18/22,1668783660000,1668784200000,25260000,25800000,540000,"407 Parker Ave, Rodeo CA 94572, US",,4402  - 4402,38032690,-122266876,108947,
Fri 11/18/22,1668728580000,1668784620000,56580000,26220000,56040000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053782,-122241016,284335,
Fri 11/18/22,1668735000000,1668786000000,63000000,27600000,51000000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053075,-122240200,381825,
Fri 11/18/22,1668733200000,1668787980000,61200000,29580000,54780000,"157 Utah Ave, South San Francisco CA 94080, US",,4001  - 4001,37646203,-122401528,131756,
Fri 11/18/22,1668787740000,1668788100000,29340000,29700000,360000,"421 Burrows St, San Francisco CA 94134, US",,2302  - 2302,37727980,-122407314,284364,
Fri 11/18/22,1668785760000,1668788760000,27360000,30360000,3000000,"3692 18th St, San Francisco CA 94114, US",,3601  - 3601,37761365,-122427283,35102,
Fri 11/18/22,1668789240000,1668790440000,30840000,32040000,1140000,"2766 Folsom St, San Francisco CA 94110, US",,3801  - 3801,37753016,-122414224,381854,
Fri 11/18/22,1668786720000,1668790620000,28320000,32220000,3900000,"Campus Loop, Alameda CA 94501, US",,4402  - 4402,37782463,-122278955,108969,
Fri 11/18/22,1668792180000,1668793020000,33780000,34620000,840000,"603 Nevada St, Sausalito CA 94965, US",,4001  - 4001,37864188,-122500608,131780,
Fri 11/18/22,1668790620000,1668793200000,32220000,34800000,2580000,"2708 Bryant St, San Francisco CA 94110, US",,3801  - 3801,37751050,-122409106,381854,
Fri 11/18/22,1668794520000,1668794940000,36120000,36540000,360000,"7422 Steve Olson Ln, Forestville CA 95436, US",,3601  - 3601,38502456,-122872369,35170,
Fri 11/18/22,1668794760000,1668800760000,36360000,42360000,6060000,"Conzelman Rd, Sausalito CA 94965, US",,4001  - 4001,37827083,-122499240,131786,
Fri 11/18/22,1668640140000,1668802140000,54540000,43740000,162000000,"Utah Ave, South San Francisco CA 94080, US",,3602 - 3602,37646620,-122401727,6335,
Fri 11/18/22,1668791100000,1668802440000,32700000,44040000,11340000,"1676 Irving St, San Francisco CA 94122, US",,2302  - 2302,37763718,-122475845,284375,
Fri 11/18/22,1668792840000,1668803100000,34440000,44700000,10260000,"E Loop Rd, Hayward CA 94542, US",,4402  - 4402,37659129,-122052680,108988,
Fri 11/18/22,1668795000000,1668803160000,36600000,44760000,8160000,"43 North Point St, San Francisco CA 94133, US",,3801  - 3801,37807249,-122408043,381861,
Fri 11/18/22,1668790440000,1668803460000,32040000,45060000,13020000,"Rathbone Cir, Folsom CA 95630, US",,2503  - 2503,38649344,-121136607,8124,
Fri 11/18/22,1668803220000,1668803760000,44820000,45360000,600000,"Old Hillary Rd, Hayward CA 94542, US",,4402  - 4402,37657890,-122052750,108988,
Fri 11/18/22,1668803460000,1668804180000,45060000,45780000,720000,"Utah Ave, South San Francisco CA 94080, US",,3602 - 3602,37646559,-122401743,6335,
Fri 11/18/22,1668803940000,1668804300000,45540000,45900000,360000,"E Loop Rd, Hayward CA 94542, US",,4402  - 4402,37653997,-122053563,108989,
Fri 11/18/22,1668795120000,1668804480000,36720000,46080000,9360000,"Steve Olson Ln, Forestville CA 95436, US",,3601  - 3601,38503570,-122872472,35170,
Fri 11/18/22,1668804060000,1668804600000,45660000,46200000,480000,"E Bidwell St, Folsom CA 95630, US",,2503  - 2503,38653936,-121123245,8126,
